id,name,type,ra,dec,const,majax,minax,pa,bmag,vmag,jmag,hmag,kmag,sbrightn,hubble,cstarumag,cstarbmag,cstarvmag,messier,ngc,ic,cstarnames,identifiers,commonnames,nednotes,ongcnotes
1,IC0001,**,0.0368737165509885,0.483764544303615,Peg,,,,,,,,,,,,,,,,,,,,,
2,IC0002,G,0.0480605498357505,-0.223801145914827,Cet,0.98,0.32,142,15.46,,12.26,11.48,11.17,23.45,Sb,,,,,,,,"2MASX J00110081-1249206,IRAS 00084-1306,MCG -02-01-031,PGC 000778",,,B-Mag taken from LEDA. 
3,IC0003,G,0.0528027548575234,-0.00724699490522534,Psc,0.93,0.67,53,15.1,,11.53,10.79,10.54,23.5,E,,,,,,,,"2MASX J00120604-0024543,MCG +00-01-038,PGC 000836,SDSS J001206.08-002454.7,SDSS J001206.09-002454.7,SDSS J001206.09-002454.8,SDSS J001206.10-002454.8",,,
4,IC0004,G,0.0586823327751793,0.305196030022626,Peg,1.17,0.84,12,14.2,,11.51,10.65,10.5,23.01,Sc,,,,,,,,"2MASX J00132695+1729111,IRAS 00108+1712,MCG +03-01-029,PGC 000897,UGC 00123",,,
5,IC0005,G,0.0767166744919324,-0.166563073095673,Cet,0.99,0.66,9,14.57,,11.5,10.85,10.5,23.4,E,,,,,,,,"2MASX J00173495-0932364,MCG -02-01-047,PGC 001145,SDSS J001734.93-093236.0,SDSS J001734.93-093236.1",,,B-Mag taken from LEDA. 
6,IC0006,G,0.0825424380909852,-0.0571784407363776,Psc,1.23,1.08,146,14.5,,11.03,10.32,10.08,23.89,E,,,,,,,,"2MASX J00185505-0316339,MCG -01-01-075,PGC 001228",,,
7,IC0007,G,0.0824057206329123,0.184912301298307,Psc,0.9,0.63,174,14.7,,11.33,10.57,10.26,23.22,S0,,,,,,,,"2MASX J00185316+1035410,PGC 001216",,,
8,IC0008,G,0.0831009434516233,-0.0562359629403006,Psc,0.82,0.34,129,15.16,,12.7,12.08,12.08,23.4,E?,,,,,,,,"2MASX J00190272-0313196,MCG -01-01-076,PGC 001234",,,B-Mag taken from LEDA. 
9,IC0009,G,0.0861014553240103,-0.246473457711915,Cet,0.59,0.46,122,15.41,,12.38,11.71,11.28,22.88,Sa,,,,,,,,"2MASX J00194400-1407184,MCG -02-02-001,PGC 001271",,,B-Mag taken from LEDA. 
10,IC0010,G,0.0885274629842824,1.03504618109327,Cas,6.76,6.03,129,13.6,9.5,7.23,6.34,6.01,24.53,IB,,,,,,,,"2MASX J00201733+5918136,IRAS 00175+5902,IRAS 00177+5900,MCG +10-01-001,PGC 001305,UGC 00192",,The 2MASX position refers to the center of the IR isophotes.,
11,IC0011,Dup,0.23120885655534,0.988238389809505,Cas,,,,,,,,,,,,,,,0281,,,,,,
12,IC0012,G,0.0883609294848213,-0.046305524310134,Psc,0.96,0.32,20,15.08,,12.02,11.3,10.92,22.93,Sbc,,,,,,,,"2MASX J00201505-0239112,IRAS 00177-0255,MCG -01-02-003,PGC 001299",,,B-Mag taken from LEDA. 
13,IC0013,G,0.0887274486277401,0.134399079049823,Psc,1.29,0.53,162,15.0,,12.57,11.78,11.72,23.53,Sbc,,,,,,,,"2MASX J00202007+0742016,MCG +01-02-003,PGC 001301,SDSS J002020.09+074202.2,UGC 00195",,,
14,IC0014,**,0.0982685818719757,0.183089401857335,Psc,,,,,,,,,,,,,,,,,,,,,
15,IC0015,G,0.121997787493882,-0.00106949898052764,Cet,0.44,0.38,91,15.91,,12.98,12.33,12.03,22.85,SBb,,,,,,,,"2MASX J00275754-0003404,IRAS 00253-0020,LEDA 165298,SDSS J002757.58-000340.6,SDSS J002757.59-000340.5,SDSS J002757.59-000340.6",,,
16,IC0016,G,0.122729371338676,-0.228531957815094,Cet,0.58,0.32,62,15.15,,12.75,12.05,11.71,23.0,S0-a,,,,,,,,"2MASX J00280763-1305379,IRAS 00255-1322,MCG -02-02-017,PGC 001730",,,B-Mag taken from LEDA. 
17,IC0017,G,0.124338710353119,0.0462269844937943,Psc,0.67,0.54,102,14.8,,11.68,10.96,10.78,23.04,E?,,,,,,,,"2MASX J00282976+0238549,MCG +00-02-044,PGC 001753",,,
18,IC0018,G,0.124715410583341,-0.202225967478091,Cet,1.08,0.41,29,15.03,,12.14,11.39,11.04,23.62,Sb,,,,,,,,"2MASX J00283495-1135123,MCG -02-02-023,PGC 001759",,,B-Mag taken from LEDA. 
19,IC0019,G,0.125044114259134,-0.203169899715211,Cet,0.79,0.67,30,15.0,,11.65,10.96,10.74,23.52,E,,,,,,,,"2MASX J00283951-1138262,MCG -02-02-024,PGC 001762",,,
20,IC0020,G,0.125058658669567,-0.227072668634954,Cet,0.91,0.77,18,14.88,,11.4,10.65,10.51,23.41,S0,,,,,,,,"2MASX J00283968-1300366,MCG -02-02-021,PGC 001755",,,B-Mag taken from LEDA. 
21,IC0021,G,0.127294861773685,-0.00285846146382182,Cet,0.49,0.45,6,14.5,,13.05,12.42,12.11,22.96,SBb,,,,,,,,"2MASX J00291043-0009490,MCG +00-02-053,PGC 001785,SDSS J002910.42-000949.5,SDSS J002910.42-000949.6",,,
22,IC0022,G,0.128948561239949,-0.158488986050475,Cet,0.81,0.44,45,14.73,,11.63,10.98,10.73,23.07,S0,,,,,,,,"2MASX J00293318-0904510,MCG -02-02-027,PGC 001815,SDSS J002933.17-090450.6,SDSS J002933.17-090450.7",,,B-Mag taken from LEDA. 
23,IC0023,G,0.134593974149629,-0.222010244176809,Cet,0.85,0.77,20,15.06,,11.75,11.23,10.95,23.52,E,,,,,,,,"2MASX J00305083-1243120,MCG -02-02-032,PGC 001872",,,B-Mag taken from LEDA. 
24,IC0024,**,0.136472384757088,0.538247420973024,And,,,,,,,,,,,,,,,,,,,,,
25,IC0025,G,0.136142226640253,-0.00710979263347135,Cet,0.86,0.44,34,16.0,,12.15,11.43,11.17,23.68,S0-a,,,,,,,,"2MASX J00311206-0024262,IRAS 00286-0040,MCG +00-02-064,PGC 001905,SDSS J003112.09-002426.4,SDSS J003112.09-002426.5",,,
26,IC0026,Dup,0.138603868106086,-0.232782804171063,Cet,,,,,,,,,,,,,,,0135,,,,,,
27,IC0027,G,0.144443448895051,-0.233376700930422,Cet,0.58,0.34,148,15.6,,13.49,12.84,12.39,23.37,,,,,,,,,"2MASX J00330625-1322173,LEDA 143572",,,
